date,hr_beg,price_DAH_Down Regulation,vol_DAH_Down Regulation,price_DAH_Up Regulation,vol_DAH_Up Regulation,price_DAH_Non-Spinning Reserve,vol_DAH_Non-Spinning Reserve,price_DAH_Responsive Reserve,vol_DAH_Responsive Reserve
2014-01-01,00:00:00,5.65,319.0,9.72,355.0,1.0,1500.0,11.72,2800.0
2014-01-01,01:00:00,5.55,284.0,8.22,327.0,1.0,1500.0,8.73,2800.0
2014-01-01,02:00:00,5.55,311.0,7.57,329.0,1.0,1500.0,8.11,2800.0
2014-01-01,03:00:00,8.11,360.0,4.81,267.0,1.0,1500.0,7.25,2800.0
2014-01-01,04:00:00,8.11,380.0,10.0,372.0,1.0,1500.0,10.0,2800.0
2014-01-01,05:00:00,8.8,508.0,10.0,558.0,1.0,1500.0,9.0,2800.0
2014-01-01,06:00:00,8.0,491.0,21.81,767.0,1.0,1500.0,20.81,2800.0
2014-01-01,07:00:00,4.44,368.0,10.22,394.0,1.0,1500.0,14.22,2800.0
2014-01-01,08:00:00,3.0,313.0,12.16,404.0,1.0,1500.0,16.16,2800.0
2014-01-01,09:00:00,4.0,364.0,6.74,453.0,1.0,1500.0,10.17,2800.0
2014-01-01,10:00:00,5.55,350.0,4.0,503.0,1.0,1500.0,5.68,2800.0
2014-01-01,11:00:00,8.59,364.0,3.0,437.0,1.0,1500.0,4.0,2800.0
2014-01-01,12:00:00,10.0,360.0,3.0,399.0,1.0,1500.0,3.37,2800.0
2014-01-01,13:00:00,8.73,324.0,4.0,636.0,1.0,1500.0,4.0,2800.0
2014-01-01,14:00:00,10.0,349.0,1.0,285.0,1.0,1500.0,4.0,2800.0
2014-01-01,15:00:00,8.11,285.0,1.0,279.0,1.0,1500.0,3.45,2800.0
2014-01-01,16:00:00,8.73,317.0,3.0,411.0,1.0,1500.0,3.58,2800.0
2014-01-01,17:00:00,5.65,472.0,14.95,644.0,1.0,1500.0,14.95,2800.0
2014-01-01,18:00:00,3.37,349.0,11.42,562.0,1.0,1500.0,15.42,2800.0
2014-01-01,19:00:00,4.25,341.0,3.23,320.0,1.0,1500.0,9.15,2800.0
2014-01-01,20:00:00,8.11,354.0,5.48,336.0,1.0,1500.0,12.86,2800.0
2014-01-01,21:00:00,8.11,397.0,4.0,347.0,1.0,1500.0,11.12,2800.0
2014-01-01,22:00:00,8.72,453.0,13.83,453.0,1.0,1500.0,12.83,2800.0
2014-01-01,23:00:00,10.72,429.0,11.82,406.0,1.0,1500.0,10.82,2800.0
2014-01-02,00:00:00,4.0,319.0,4.0,355.0,1.0,1500.0,5.13,2800.0
2014-01-02,01:00:00,4.05,284.0,4.0,327.0,1.0,1500.0,4.0,2800.0
2014-01-02,02:00:00,4.94,311.0,4.0,329.0,1.0,1500.0,4.0,2800.0
2014-01-02,03:00:00,5.55,360.0,3.0,267.0,1.0,1500.0,4.0,2800.0
2014-01-02,04:00:00,6.0,380.0,4.0,372.0,1.0,1500.0,4.0,2800.0
2014-01-02,05:00:00,6.0,508.0,4.0,558.0,1.0,1500.0,4.16,2800.0
2014-01-02,06:00:00,5.65,491.0,16.45,767.0,1.0,1500.0,16.45,2800.0
2014-01-02,07:00:00,3.0,368.0,11.95,394.0,1.0,1500.0,18.0,2800.0
2014-01-02,08:00:00,2.3,313.0,9.49,404.0,1.0,1500.0,11.49,2800.0
2014-01-02,09:00:00,2.66,364.0,4.0,453.0,1.0,1500.0,7.0,2800.0
2014-01-02,10:00:00,4.4,350.0,3.0,503.0,1.0,1500.0,3.5,2800.0
2014-01-02,11:00:00,5.55,364.0,1.0,437.0,1.0,1500.0,3.5,2800.0
2014-01-02,12:00:00,5.55,360.0,1.0,399.0,1.0,1500.0,3.5,2800.0
2014-01-02,13:00:00,5.55,324.0,3.0,636.0,1.0,1500.0,3.5,2800.0
2014-01-02,14:00:00,5.97,349.0,1.0,285.0,1.0,1500.0,3.5,2800.0
2014-01-02,15:00:00,4.86,285.0,1.0,279.0,1.0,1500.0,3.5,2800.0
2014-01-02,16:00:00,5.66,317.0,1.0,411.0,1.0,1500.0,3.5,2800.0
2014-01-02,17:00:00,3.5,472.0,6.91,644.0,1.0,1500.0,6.91,2800.0
2014-01-02,18:00:00,2.48,349.0,15.3,562.0,1.0,1500.0,16.57,2800.0
2014-01-02,19:00:00,2.0,341.0,6.46,320.0,1.0,1500.0,14.52,2800.0
2014-01-02,20:00:00,2.11,354.0,4.92,336.0,1.0,1500.0,12.48,2800.0
2014-01-02,21:00:00,3.0,397.0,3.0,347.0,1.0,1500.0,7.0,2800.0
2014-01-02,22:00:00,9.49,453.0,4.09,453.0,1.0,1500.0,6.09,2800.0
2014-01-02,23:00:00,8.11,429.0,3.0,406.0,1.0,1500.0,4.78,2800.0
2014-01-03,00:00:00,5.4,319.0,8.0,355.0,1.0,1500.0,8.34,2800.0
2014-01-03,01:00:00,5.5,284.0,6.0,327.0,1.0,1500.0,6.52,2800.0
2014-01-03,02:00:00,3.0,311.0,6.0,329.0,1.0,1500.0,6.34,2800.0
2014-01-03,03:00:00,3.94,360.0,3.75,267.0,1.0,1500.0,6.76,2800.0
2014-01-03,04:00:00,4.0,380.0,8.09,372.0,1.0,1500.0,8.46,2800.0
2014-01-03,05:00:00,3.0,508.0,11.56,558.0,1.0,1500.0,11.56,2800.0
2014-01-03,06:00:00,3.5,491.0,48.11,767.0,1.15,1500.0,48.11,2800.0
2014-01-03,07:00:00,2.11,368.0,26.97,394.0,1.0,1500.0,26.97,2800.0
2014-01-03,08:00:00,2.0,313.0,16.31,404.0,1.0,1500.0,16.31,2800.0
2014-01-03,09:00:00,3.0,364.0,6.39,453.0,1.0,1500.0,6.39,2800.0
2014-01-03,10:00:00,3.5,350.0,3.76,503.0,1.0,1500.0,3.76,2800.0
2014-01-03,11:00:00,5.75,364.0,3.0,437.0,1.0,1500.0,3.37,2800.0
2014-01-03,12:00:00,5.89,360.0,2.7,399.0,1.0,1500.0,3.37,2800.0
2014-01-03,13:00:00,7.0,324.0,4.15,636.0,1.0,1500.0,4.0,2800.0
2014-01-03,14:00:00,8.13,349.0,1.0,285.0,1.0,1500.0,3.37,2800.0
2014-01-03,15:00:00,7.0,285.0,1.0,279.0,1.0,1500.0,3.37,2800.0
2014-01-03,16:00:00,7.0,317.0,2.55,411.0,1.0,1500.0,3.37,2800.0
2014-01-03,17:00:00,8.26,472.0,12.52,644.0,1.0,1500.0,12.52,2800.0
2014-01-03,18:00:00,3.0,349.0,18.01,562.0,1.0,1500.0,18.01,2800.0
2014-01-03,19:00:00,3.66,341.0,6.37,320.0,1.0,1500.0,11.05,2800.0
2014-01-03,20:00:00,3.71,354.0,6.09,336.0,1.0,1500.0,10.42,2800.0
2014-01-03,21:00:00,8.0,397.0,3.0,347.0,1.0,1500.0,5.1,2800.0
2014-01-03,22:00:00,6.85,453.0,12.95,453.0,1.0,1500.0,13.02,2800.0
2014-01-03,23:00:00,10.02,429.0,3.6,406.0,1.0,1500.0,9.89,2800.0
2014-01-04,00:00:00,4.0,319.0,6.0,355.0,1.0,1500.0,5.34,2800.0
2014-01-04,01:00:00,5.5,284.0,8.16,327.0,1.0,1500.0,7.16,2800.0
2014-01-04,02:00:00,5.55,311.0,6.99,329.0,1.0,1500.0,5.99,2800.0
2014-01-04,03:00:00,7.65,360.0,5.67,267.0,1.0,1500.0,5.05,2800.0
2014-01-04,04:00:00,7.56,380.0,7.9,372.0,1.0,1500.0,7.51,2800.0
2014-01-04,05:00:00,9.86,508.0,8.66,558.0,1.0,1500.0,7.66,2800.0
2014-01-04,06:00:00,5.65,491.0,18.79,767.0,1.0,1500.0,12.79,2800.0
2014-01-04,07:00:00,3.69,368.0,3.0,394.0,1.0,1500.0,7.56,2800.0
2014-01-04,08:00:00,2.11,313.0,7.57,404.0,1.0,1500.0,8.0,2800.0
2014-01-04,09:00:00,2.0,364.0,7.97,453.0,1.0,1500.0,8.48,2800.0
2014-01-04,10:00:00,3.0,350.0,4.67,503.0,1.0,1500.0,5.02,2800.0
2014-01-04,11:00:00,7.85,364.0,1.0,437.0,1.0,1500.0,4.0,2800.0
2014-01-04,12:00:00,8.11,360.0,1.0,399.0,1.0,1500.0,3.37,2800.0
2014-01-04,13:00:00,7.84,324.0,4.62,636.0,1.0,1500.0,4.52,2800.0
2014-01-04,14:00:00,9.23,349.0,1.0,285.0,1.0,1500.0,3.37,2800.0
2014-01-04,15:00:00,8.11,285.0,1.0,279.0,1.0,1500.0,3.37,2800.0
2014-01-04,16:00:00,9.51,317.0,2.6,411.0,1.0,1500.0,3.37,2800.0
2014-01-04,17:00:00,6.96,472.0,14.2,644.0,1.5,1500.0,14.2,2800.0
2014-01-04,18:00:00,3.0,349.0,17.26,562.0,1.51,1500.0,17.26,2800.0
2014-01-04,19:00:00,3.49,341.0,4.7,320.0,1.5,1500.0,13.5,2800.0
2014-01-04,20:00:00,5.65,354.0,3.0,336.0,1.0,1500.0,9.57,2800.0
2014-01-04,21:00:00,8.11,397.0,6.25,347.0,1.0,1500.0,12.39,2800.0
2014-01-04,22:00:00,19.0,453.0,9.08,453.0,1.0,1500.0,9.04,2800.0
2014-01-04,23:00:00,12.0,429.0,4.15,406.0,1.0,1500.0,4.0,2800.0
2014-01-05,00:00:00,9.25,319.0,6.17,355.0,1.0,1500.0,7.01,2800.0
2014-01-05,01:00:00,8.11,284.0,5.76,327.0,1.0,1500.0,7.03,2800.0
2014-01-05,02:00:00,9.25,311.0,5.05,329.0,1.0,1500.0,7.03,2800.0
2014-01-05,03:00:00,9.88,360.0,3.57,267.0,1.0,1500.0,7.03,2800.0
2014-01-05,04:00:00,9.27,380.0,6.0,372.0,1.0,1500.0,7.02,2800.0
2014-01-05,05:00:00,11.94,508.0,6.0,558.0,1.0,1500.0,9.06,2800.0
2014-01-05,06:00:00,14.89,491.0,16.4,767.0,1.0,1500.0,16.4,2800.0
2014-01-05,07:00:00,5.65,368.0,3.0,394.0,1.0,1500.0,14.36,2800.0
2014-01-05,08:00:00,3.0,313.0,6.81,404.0,1.0,1500.0,17.8,2800.0
2014-01-05,09:00:00,5.09,364.0,8.1,453.0,1.0,1500.0,15.79,2800.0
2014-01-05,10:00:00,3.03,350.0,8.06,503.0,1.0,1500.0,15.75,2800.0
2014-01-05,11:00:00,7.1,364.0,2.88,437.0,1.0,1500.0,7.43,2800.0
2014-01-05,12:00:00,8.11,360.0,1.8,399.0,1.0,1500.0,4.0,2800.0
2014-01-05,13:00:00,7.07,324.0,4.5,636.0,1.0,1500.0,4.4,2800.0
2014-01-05,14:00:00,8.11,349.0,1.0,285.0,1.0,1500.0,3.37,2800.0
2014-01-05,15:00:00,8.0,285.0,1.0,279.0,1.0,1500.0,3.37,2800.0
2014-01-05,16:00:00,8.11,317.0,1.0,411.0,1.0,1500.0,3.34,2800.0
2014-01-05,17:00:00,6.5,472.0,7.94,644.0,1.0,1500.0,7.94,2800.0
2014-01-05,18:00:00,2.33,349.0,16.77,562.0,1.0,1500.0,16.77,2800.0
2014-01-05,19:00:00,2.11,341.0,10.34,320.0,1.0,1500.0,14.5,2800.0
2014-01-05,20:00:00,2.59,354.0,7.14,336.0,1.0,1500.0,12.16,2800.0
2014-01-05,21:00:00,3.6,397.0,3.43,347.0,1.0,1500.0,9.78,2800.0
2014-01-05,22:00:00,5.55,453.0,4.45,453.0,1.0,1500.0,9.54,2800.0
2014-01-05,23:00:00,5.88,429.0,2.7,406.0,1.0,1500.0,5.61,2800.0
2014-01-06,00:00:00,6.62,319.0,1.34,355.0,1.0,1500.0,6.67,2800.0
2014-01-06,01:00:00,5.65,284.0,1.0,327.0,1.0,1500.0,4.13,2800.0
2014-01-06,02:00:00,6.12,311.0,1.83,329.0,1.0,1500.0,4.36,2800.0
2014-01-06,03:00:00,5.51,360.0,3.06,267.0,1.0,1500.0,4.41,2800.0
2014-01-06,04:00:00,3.4,380.0,3.25,372.0,1.0,1500.0,8.53,2800.0
2014-01-06,05:00:00,3.25,508.0,11.51,558.0,1.0,1500.0,15.57,2800.0
2014-01-06,06:00:00,3.44,491.0,60.26,767.0,21.13,1500.0,60.26,2800.0
2014-01-06,07:00:00,2.0,368.0,36.34,394.0,12.3,1500.0,63.45,2800.0
2014-01-06,08:00:00,1.84,313.0,18.47,404.0,6.21,1500.0,33.19,2800.0
2014-01-06,09:00:00,2.0,364.0,14.6,453.0,1.0,1500.0,23.03,2800.0
2014-01-06,10:00:00,2.11,350.0,12.87,503.0,1.0,1500.0,19.58,2800.0
2014-01-06,11:00:00,2.11,364.0,7.07,437.0,1.0,1500.0,14.5,2800.0
2014-01-06,12:00:00,2.11,360.0,3.77,399.0,1.0,1500.0,9.65,2800.0
2014-01-06,13:00:00,3.77,324.0,3.37,636.0,1.0,1500.0,3.37,2800.0
2014-01-06,14:00:00,5.73,349.0,1.0,285.0,1.0,1500.0,3.25,2800.0
2014-01-06,15:00:00,5.65,285.0,1.0,279.0,1.0,1500.0,3.25,2800.0
2014-01-06,16:00:00,3.25,317.0,3.01,411.0,1.0,1500.0,3.51,2800.0
2014-01-06,17:00:00,3.25,472.0,17.52,644.0,1.0,1500.0,17.52,2800.0
2014-01-06,18:00:00,2.0,349.0,30.51,562.0,1.0,1500.0,34.89,2800.0
2014-01-06,19:00:00,2.0,341.0,20.09,320.0,1.0,1500.0,32.5,2800.0
2014-01-06,20:00:00,1.9,354.0,14.84,336.0,1.0,1500.0,23.55,2800.0
2014-01-06,21:00:00,2.11,397.0,10.03,347.0,1.0,1500.0,20.0,2800.0
2014-01-06,22:00:00,3.25,453.0,7.19,453.0,1.0,1500.0,11.53,2800.0
2014-01-06,23:00:00,3.25,429.0,3.82,406.0,1.0,1500.0,7.86,2800.0
2014-01-07,00:00:00,5.46,319.0,1.0,355.0,1.0,1500.0,7.29,2800.0
2014-01-07,01:00:00,4.0,284.0,1.0,327.0,1.0,1500.0,7.0,2800.0
2014-01-07,02:00:00,5.02,311.0,1.0,329.0,1.0,1500.0,7.0,2800.0
2014-01-07,03:00:00,4.47,360.0,1.0,267.0,1.0,1500.0,7.19,2800.0
2014-01-07,04:00:00,4.02,380.0,5.6,372.0,1.0,1500.0,16.13,2800.0
2014-01-07,05:00:00,7.63,508.0,19.55,558.0,1.0,1500.0,32.17,2800.0
2014-01-07,06:00:00,5.55,491.0,127.71,767.0,25.0,1500.0,140.07,2800.0
2014-01-07,07:00:00,1.0,368.0,65.48,394.0,25.0,1500.0,103.15,2800.0
2014-01-07,08:00:00,1.0,313.0,22.79,404.0,4.02,1500.0,40.0,2800.0
2014-01-07,09:00:00,1.0,364.0,11.94,453.0,3.0,1500.0,26.7,2800.0
2014-01-07,10:00:00,1.47,350.0,11.82,503.0,11.52,1500.0,25.9,2800.0
2014-01-07,11:00:00,2.29,364.0,3.9,437.0,3.0,1500.0,17.27,2800.0
2014-01-07,12:00:00,5.55,360.0,3.0,399.0,1.71,1500.0,10.0,2800.0
2014-01-07,13:00:00,7.49,324.0,3.3,636.0,1.51,1500.0,4.0,2800.0
2014-01-07,14:00:00,9.06,349.0,1.0,285.0,1.5,1500.0,4.0,2800.0
2014-01-07,15:00:00,8.0,285.0,1.0,279.0,1.5,1500.0,4.0,2800.0
2014-01-07,16:00:00,7.89,317.0,1.0,411.0,1.61,1500.0,6.5,2800.0
2014-01-07,17:00:00,8.11,472.0,14.04,644.0,2.0,1500.0,19.06,2800.0
2014-01-07,18:00:00,2.11,349.0,20.03,562.0,2.0,1500.0,30.95,2800.0
2014-01-07,19:00:00,2.11,341.0,12.0,320.0,2.0,1500.0,22.05,2800.0
2014-01-07,20:00:00,2.96,354.0,8.0,336.0,1.81,1500.0,23.28,2800.0
2014-01-07,21:00:00,5.45,397.0,6.0,347.0,1.71,1500.0,18.18,2800.0
2014-01-07,22:00:00,7.11,453.0,4.0,453.0,1.71,1500.0,20.24,2800.0
2014-01-07,23:00:00,7.88,429.0,3.0,406.0,1.71,1500.0,14.97,2800.0
2014-01-08,00:00:00,5.55,319.0,5.58,355.0,1.0,1500.0,5.02,2800.0
2014-01-08,01:00:00,4.24,284.0,4.0,327.0,1.0,1500.0,3.5,2800.0
2014-01-08,02:00:00,5.28,311.0,3.78,329.0,1.0,1500.0,3.47,2800.0
2014-01-08,03:00:00,5.8,360.0,3.5,267.0,1.0,1500.0,3.47,2800.0
2014-01-08,04:00:00,5.65,380.0,5.71,372.0,1.0,1500.0,5.42,2800.0
2014-01-08,05:00:00,14.11,508.0,7.03,558.0,1.0,1500.0,7.0,2800.0
2014-01-08,06:00:00,8.11,491.0,26.18,767.0,1.0,1500.0,26.18,2800.0
2014-01-08,07:00:00,2.11,368.0,12.38,394.0,1.0,1500.0,22.66,2800.0
2014-01-08,08:00:00,2.46,313.0,5.03,404.0,1.0,1500.0,8.35,2800.0
2014-01-08,09:00:00,3.25,364.0,4.0,453.0,1.0,1500.0,6.0,2800.0
2014-01-08,10:00:00,3.25,350.0,4.1,503.0,1.0,1500.0,7.37,2800.0
2014-01-08,11:00:00,5.65,364.0,2.38,437.0,1.0,1500.0,3.47,2800.0
2014-01-08,12:00:00,7.9,360.0,1.0,399.0,1.0,1500.0,3.47,2800.0
2014-01-08,13:00:00,8.0,324.0,3.0,636.0,1.0,1500.0,3.47,2800.0
2014-01-08,14:00:00,8.11,349.0,1.0,285.0,1.0,1500.0,3.47,2800.0
2014-01-08,15:00:00,6.61,285.0,1.0,279.0,1.0,1500.0,3.47,2800.0
2014-01-08,16:00:00,8.11,317.0,1.0,411.0,1.0,1500.0,3.47,2800.0
2014-01-08,17:00:00,5.65,472.0,12.16,644.0,1.0,1500.0,13.73,2800.0
2014-01-08,18:00:00,2.11,349.0,12.69,562.0,1.0,1500.0,15.93,2800.0
2014-01-08,19:00:00,4.0,341.0,7.46,320.0,1.0,1500.0,12.67,2800.0
2014-01-08,20:00:00,3.25,354.0,3.25,336.0,1.0,1500.0,8.88,2800.0
2014-01-08,21:00:00,4.18,397.0,3.25,347.0,1.0,1500.0,10.0,2800.0
2014-01-08,22:00:00,15.68,453.0,4.0,453.0,1.0,1500.0,10.65,2800.0
2014-01-08,23:00:00,14.11,429.0,3.0,406.0,1.0,1500.0,4.22,2800.0
2014-01-09,00:00:00,5.95,319.0,3.68,355.0,1.0,1500.0,6.63,2800.0
2014-01-09,01:00:00,7.12,284.0,3.5,327.0,1.0,1500.0,5.38,2800.0
2014-01-09,02:00:00,8.11,311.0,3.5,329.0,1.0,1500.0,4.14,2800.0
2014-01-09,03:00:00,9.87,360.0,3.5,267.0,1.0,1500.0,4.42,2800.0
2014-01-09,04:00:00,8.11,380.0,4.0,372.0,1.0,1500.0,6.05,2800.0
2014-01-09,05:00:00,8.26,508.0,6.04,558.0,1.0,1500.0,8.34,2800.0
2014-01-09,06:00:00,5.65,491.0,21.31,767.0,1.0,1500.0,21.32,2800.0
2014-01-09,07:00:00,2.0,368.0,5.69,394.0,1.0,1500.0,16.31,2800.0
2014-01-09,08:00:00,1.0,313.0,4.0,404.0,1.0,1500.0,14.05,2800.0
2014-01-09,09:00:00,2.0,364.0,4.73,453.0,1.0,1500.0,10.59,2800.0
2014-01-09,10:00:00,2.0,350.0,3.23,503.0,1.0,1500.0,8.47,2800.0
2014-01-09,11:00:00,5.03,364.0,3.03,437.0,1.0,1500.0,7.68,2800.0
2014-01-09,12:00:00,5.65,360.0,2.12,399.0,1.0,1500.0,3.76,2800.0
2014-01-09,13:00:00,5.48,324.0,5.33,636.0,1.0,1500.0,5.33,2800.0
2014-01-09,14:00:00,5.65,349.0,1.0,285.0,1.0,1500.0,4.78,2800.0
2014-01-09,15:00:00,8.0,285.0,1.0,279.0,1.0,1500.0,4.0,2800.0
2014-01-09,16:00:00,5.66,317.0,1.0,411.0,1.0,1500.0,4.0,2800.0
2014-01-09,17:00:00,5.65,472.0,11.7,644.0,1.0,1500.0,17.7,2800.0
2014-01-09,18:00:00,2.0,349.0,12.68,562.0,1.0,1500.0,19.06,2800.0
2014-01-09,19:00:00,4.55,341.0,3.5,320.0,1.0,1500.0,13.15,2800.0
2014-01-09,20:00:00,2.66,354.0,3.5,336.0,1.0,1500.0,14.55,2800.0
2014-01-09,21:00:00,5.75,397.0,4.92,347.0,1.0,1500.0,17.97,2800.0
2014-01-09,22:00:00,17.07,453.0,4.62,453.0,1.0,1500.0,9.59,2800.0
2014-01-09,23:00:00,14.0,429.0,3.5,406.0,1.0,1500.0,6.02,2800.0
2014-01-10,00:00:00,12.44,319.0,4.0,355.0,1.0,1500.0,6.0,2800.0
2014-01-10,01:00:00,12.0,284.0,4.0,327.0,1.0,1500.0,4.0,2800.0
2014-01-10,02:00:00,13.67,311.0,4.0,329.0,1.0,1500.0,4.0,2800.0
2014-01-10,03:00:00,15.62,360.0,3.5,267.0,1.0,1500.0,4.0,2800.0
2014-01-10,04:00:00,14.11,380.0,4.19,372.0,1.0,1500.0,4.0,2800.0
2014-01-10,05:00:00,15.07,508.0,4.82,558.0,1.0,1500.0,5.0,2800.0
2014-01-10,06:00:00,8.11,491.0,16.46,767.0,1.0,1500.0,16.46,2800.0
2014-01-10,07:00:00,5.74,368.0,5.87,394.0,1.0,1500.0,10.0,2800.0
2014-01-10,08:00:00,8.81,313.0,4.66,404.0,1.0,1500.0,6.52,2800.0
2014-01-10,09:00:00,7.26,364.0,4.0,453.0,1.0,1500.0,7.0,2800.0
2014-01-10,10:00:00,5.65,350.0,6.23,503.0,1.0,1500.0,6.23,2800.0
2014-01-10,11:00:00,5.75,364.0,3.5,437.0,1.0,1500.0,6.05,2800.0
2014-01-10,12:00:00,5.65,360.0,3.0,399.0,1.0,1500.0,5.82,2800.0
2014-01-10,13:00:00,5.75,324.0,7.34,636.0,1.0,1500.0,7.34,2800.0
2014-01-10,14:00:00,8.0,349.0,1.0,285.0,1.0,1500.0,4.4,2800.0
2014-01-10,15:00:00,5.65,285.0,1.0,279.0,1.0,1500.0,4.0,2800.0
2014-01-10,16:00:00,5.75,317.0,3.0,411.0,1.0,1500.0,4.32,2800.0
2014-01-10,17:00:00,3.5,472.0,17.3,644.0,1.0,1500.0,17.93,2800.0
2014-01-10,18:00:00,2.0,349.0,17.05,562.0,1.0,1500.0,21.05,2800.0
2014-01-10,19:00:00,2.11,341.0,3.5,320.0,1.0,1500.0,13.83,2800.0
2014-01-10,20:00:00,3.5,354.0,3.5,336.0,1.0,1500.0,10.0,2800.0
2014-01-10,21:00:00,5.75,397.0,3.5,347.0,1.0,1500.0,8.12,2800.0
2014-01-10,22:00:00,8.26,453.0,5.14,453.0,1.0,1500.0,7.14,2800.0
2014-01-10,23:00:00,14.75,429.0,10.1,406.0,1.0,1500.0,12.1,2800.0
2014-01-11,00:00:00,11.02,319.0,8.9,355.0,1.0,1500.0,10.9,2800.0
2014-01-11,01:00:00,12.0,284.0,6.0,327.0,1.0,1500.0,6.0,2800.0
2014-01-11,02:00:00,14.1,311.0,6.0,329.0,1.0,1500.0,6.0,2800.0
2014-01-11,03:00:00,15.84,360.0,3.89,267.0,1.0,1500.0,6.0,2800.0
2014-01-11,04:00:00,16.15,380.0,7.96,372.0,1.0,1500.0,7.96,2800.0
2014-01-11,05:00:00,15.0,508.0,8.04,558.0,1.0,1500.0,8.04,2800.0
2014-01-11,06:00:00,14.11,491.0,9.85,767.0,1.0,1500.0,9.4,2800.0
2014-01-11,07:00:00,3.5,368.0,4.0,394.0,1.0,1500.0,6.57,2800.0
2014-01-11,08:00:00,1.18,313.0,7.16,404.0,1.0,1500.0,15.97,2800.0
2014-01-11,09:00:00,2.11,364.0,18.96,453.0,1.0,1500.0,26.67,2800.0
2014-01-11,10:00:00,2.61,350.0,14.34,503.0,1.0,1500.0,22.92,2800.0
2014-01-11,11:00:00,3.5,364.0,3.5,437.0,1.0,1500.0,11.76,2800.0
2014-01-11,12:00:00,4.35,360.0,3.5,399.0,1.0,1500.0,7.73,2800.0
2014-01-11,13:00:00,5.8,324.0,6.28,636.0,1.0,1500.0,6.28,2800.0
2014-01-11,14:00:00,6.5,349.0,1.0,285.0,1.0,1500.0,5.36,2800.0
2014-01-11,15:00:00,6.47,285.0,1.0,279.0,1.0,1500.0,5.36,2800.0
2014-01-11,16:00:00,7.07,317.0,3.5,411.0,1.0,1500.0,5.53,2800.0
2014-01-11,17:00:00,8.11,472.0,12.19,644.0,1.0,1500.0,12.62,2800.0
2014-01-11,18:00:00,2.11,349.0,14.01,562.0,1.0,1500.0,18.01,2800.0
2014-01-11,19:00:00,3.61,341.0,3.5,320.0,1.0,1500.0,9.66,2800.0
2014-01-11,20:00:00,4.63,354.0,3.5,336.0,1.0,1500.0,8.51,2800.0
2014-01-11,21:00:00,8.11,397.0,4.25,347.0,1.0,1500.0,8.51,2800.0
2014-01-11,22:00:00,25.01,453.0,7.18,453.0,1.0,1500.0,8.18,2800.0
2014-01-11,23:00:00,14.11,429.0,3.5,406.0,1.0,1500.0,4.5,2800.0
2014-01-12,00:00:00,14.0,319.0,7.11,355.0,1.0,1500.0,7.11,2800.0
2014-01-12,01:00:00,11.95,284.0,4.0,327.0,1.0,1500.0,4.0,2800.0
2014-01-12,02:00:00,12.73,311.0,4.0,329.0,1.0,1500.0,4.0,2800.0
2014-01-12,03:00:00,14.89,360.0,3.89,267.0,1.0,1500.0,4.0,2800.0
2014-01-12,04:00:00,15.9,380.0,6.11,372.0,1.0,1500.0,6.11,2800.0
2014-01-12,05:00:00,15.4,508.0,4.0,558.0,1.0,1500.0,4.0,2800.0
2014-01-12,06:00:00,25.0,491.0,8.11,767.0,1.0,1500.0,7.11,2800.0
2014-01-12,07:00:00,10.54,368.0,4.0,394.0,1.0,1500.0,4.0,2800.0
2014-01-12,08:00:00,5.65,313.0,7.4,404.0,1.0,1500.0,6.41,2800.0
2014-01-12,09:00:00,7.14,364.0,6.0,453.0,1.0,1500.0,5.86,2800.0
2014-01-12,10:00:00,10.4,350.0,4.7,503.0,1.0,1500.0,4.32,2800.0
2014-01-12,11:00:00,12.02,364.0,3.5,437.0,1.0,1500.0,3.5,2800.0
2014-01-12,12:00:00,12.57,360.0,3.5,399.0,1.0,1500.0,3.5,2800.0
2014-01-12,13:00:00,13.07,324.0,4.17,636.0,1.0,1500.0,4.0,2800.0
2014-01-12,14:00:00,9.89,349.0,2.63,285.0,1.0,1500.0,3.5,2800.0
2014-01-12,15:00:00,11.99,285.0,2.11,279.0,1.0,1500.0,3.5,2800.0
2014-01-12,16:00:00,12.11,317.0,2.65,411.0,1.0,1500.0,3.42,2800.0
2014-01-12,17:00:00,14.11,472.0,13.16,644.0,1.0,1500.0,12.99,2800.0
2014-01-12,18:00:00,3.35,349.0,12.15,562.0,1.0,1500.0,15.52,2800.0
2014-01-12,19:00:00,3.37,341.0,3.5,320.0,1.0,1500.0,8.44,2800.0
2014-01-12,20:00:00,5.75,354.0,3.5,336.0,1.0,1500.0,5.73,2800.0
2014-01-12,21:00:00,9.34,397.0,3.5,347.0,1.0,1500.0,4.0,2800.0
2014-01-12,22:00:00,25.0,453.0,7.09,453.0,1.0,1500.0,7.09,2800.0
2014-01-12,23:00:00,17.29,429.0,3.5,406.0,1.0,1500.0,4.0,2800.0
2014-01-13,00:00:00,12.23,319.0,10.4,355.0,1.0,1500.0,12.4,2800.0
2014-01-13,01:00:00,13.18,284.0,8.0,327.0,1.0,1500.0,8.0,2800.0
2014-01-13,02:00:00,12.88,311.0,8.0,329.0,1.0,1500.0,8.0,2800.0
2014-01-13,03:00:00,14.0,360.0,4.0,267.0,1.0,1500.0,7.22,2800.0
2014-01-13,04:00:00,14.11,380.0,9.95,372.0,1.0,1500.0,9.95,2800.0
2014-01-13,05:00:00,5.65,508.0,4.29,558.0,1.0,1500.0,6.29,2800.0
2014-01-13,06:00:00,14.11,491.0,19.54,767.0,1.0,1500.0,19.54,2800.0
